ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
6154241,AURORA MED CTR MANITOWOC CTY,GENERAL ACUTE CARE,OPEN,44.125367829,-87.619456133,WI,MANITOWOC,55071,69,LEVEL III,N
188346176,MHP MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.5603560000001,-85.785817,IN,SHELBY,18145,40,NOT AVAILABLE,Y
183446992,PARKVIEW WABASH HOSPITAL,GENERAL ACUTE CARE,OPEN,40.8209370000001,-85.823901,IN,WABASH,18169,18,NOT AVAILABLE,Y
194147586,PERRY COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.9679310000001,-86.731667,IN,PERRY,18123,25,NOT AVAILABLE,Y
14044481,ST JOSEPH HEALTH CENTER,GENERAL ACUTE CARE,OPEN,41.2309117450001,-80.777155281,OH,TRUMBULL,39155,219,LEVEL III,Y
2944482,TRUMBULL MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.235855923,-80.798778258,OH,TRUMBULL,39155,346,LEVEL III,Y
9360901,RIVERSIDE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.125086857,-87.8818988909999,IL,KANKAKEE,17091,325,LEVEL II,Y
2912601,VASSAR BROTHERS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.6938589390001,-73.9357861139999,NY,DUTCHESS,36027,365,LEVEL II,Y
3214215,ERIE COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.9250771000001,-78.8311457679999,NY,ERIE,36029,550,LEVEL I,Y
5514607,STRONG MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,43.1228088730001,-77.624259428,NY,MONROE,36055,830,"LEVEL I, LEVEL I PEDIATRIC",Y
6411030,NORTH SHORE UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.7776359200001,-73.701610944,NY,NASSAU,36059,764,LEVEL I,Y
6511554,NASSAU UNIVERSITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.7262555130001,-73.553738015,NY,NASSAU,36059,530,LEVEL I,Y
7011510,SOUTH NASSAU COMMUNITIES HOSPITAL,GENERAL ACUTE CARE,OPEN,40.6509979950001,-73.630839438,NY,NASSAU,36059,455,LEVEL II,N
8313210,UNIVERSITY HOSPITAL SUNY HEALTH SCIENCE CENTER,GENERAL ACUTE CARE,OPEN,43.0418973170001,-76.139830463,NY,ONONDAGA,36067,409,"LEVEL I, LEVEL I PEDIATRIC",Y
8712550,ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS,GENERAL ACUTE CARE,OPEN,41.5034248490001,-74.014565578,NY,ORANGE,36071,242,LEVEL III,Y
3303038,PARKLAND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.8767711740001,-71.3166615379999,NH,ROCKINGHAM,33015,86,LEVEL III,Y
9310924,ORANGE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.441914083,-74.368312265,NY,ORANGE,36071,353,LEVEL II,Y
9912180,SAMARITAN HOSPITAL,GENERAL ACUTE CARE,OPEN,42.733292485,-73.6721639959999,NY,RENSSELAER,36083,212,NOT AVAILABLE,N
10713676,CANTON-POTSDAM HOSPITAL,GENERAL ACUTE CARE,OPEN,44.6765106230001,-74.982116316,NY,ST. LAWRENCE,36089,94,LEVEL III,N
10110960,MONTEFLORE NYACK HOSPITAL,GENERAL ACUTE CARE,OPEN,41.0962114710001,-73.926018132,NY,ROCKLAND,36087,375,LEVEL III,N
10912866,SARATOGA HOSPITAL,GENERAL ACUTE CARE,OPEN,43.085880219,-73.796782733,NY,SARATOGA,36091,171,NOT AVAILABLE,Y
1060035,NORTHSHORE UNIVERSITY HEALTHSYSTEM DBA HIGHLAND PARK HOSPITAL,GENERAL ACUTE CARE,OPEN,42.1911067670001,-87.808414946,IL,LAKE,17097,-999,LEVEL II,N
9960048,ADVOCATE CONDELL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.2742350020001,-87.957699742,IL,LAKE,17097,279,LEVEL I,Y
12860010,ADVOCATE GOOD SHEPHERD HOSPITAL,GENERAL ACUTE CARE,OPEN,42.1953823710001,-88.1728188709999,IL,LAKE,17097,169,LEVEL II,Y
1961401,GALESBURG COTTAGE HOSPITAL,GENERAL ACUTE CARE,OPEN,40.95579903,-90.365760264,IL,KNOX,17095,119,LEVEL II,Y
3361401,ST MARY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.986710283,-90.360244917,IL,KNOX,17095,90,LEVEL II,Y
4960099,MIDWESTERN REGION MED CENTER,GENERAL ACUTE CARE,OPEN,42.4492578300001,-87.8278328439999,IL,LAKE,17097,73,NOT AVAILABLE,N
1021205,KENNEDY KREIGER INSTITUTE,GENERAL ACUTE CARE,OPEN,39.299280975,-76.5928187109999,MD,BALTIMORE CITY,24510,70,NOT AVAILABLE,Y
2321202,MERCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.2929215520001,-76.612884233,MD,BALTIMORE CITY,24510,281,NOT AVAILABLE,N
3721215,SINAI HOSPITAL OF BALTIMORE,GENERAL ACUTE CARE,OPEN,39.352302514,-76.662090147,MD,BALTIMORE CITY,24510,467,LEVEL II,Y
4121201,UNIVERSITY OF MARYLAND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.287908572,-76.624925928,MD,BALTIMORE CITY,24510,800,PARC,Y
11614843,ST. JAMES HOSPITAL,GENERAL ACUTE CARE,OPEN,42.3138732730001,-77.6606131039999,NY,STEUBEN,36101,15,NOT AVAILABLE,Y
4821224,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.2906788110001,-76.5467781899999,MD,BALTIMORE CITY,24510,477,LEVEL II,Y
2603743,VALLEY REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,43.38458975,-72.340696706,NH,SULLIVAN,33019,25,NOT AVAILABLE,Y
1303867,FRISBIE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,43.297556596,-70.96016086,NH,STRAFFORD,33017,112,NOT AVAILABLE,N
2303060,SOUTHERN NEW HAMPSHIRE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.7562798370001,-71.461374699,NH,HILLSBOROUGH,33011,188,LEVEL III,Y
2403061,ST JOSEPH HOSPITAL,GENERAL ACUTE CARE,OPEN,42.749239109,-71.4802120539999,NH,HILLSBOROUGH,33011,208,LEVEL III,N
3003103,ELLIOT HOSPITAL CITY OF MANCHESTER,GENERAL ACUTE CARE,OPEN,42.983954,-71.438,NH,HILLSBOROUGH,33011,296,LEVEL III,Y
103301,CONCORD HOSPITAL,GENERAL ACUTE CARE,OPEN,43.1977441440001,-71.5620204049999,NH,MERRIMACK,33013,295,LEVEL II,Y
1203235,FRANKLIN REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,43.448404259,-71.644552725,NH,MERRIMACK,33013,25,NOT AVAILABLE,Y
11811968,UNIVERSITY HOSPITAL STONEY BROOK SOUTHAMPTON HOSPITAL,GENERAL ACUTE CARE,OPEN,40.885059735,-72.379944064,NY,SUFFOLK,36103,125,LEVEL III,N
11911901,EASTERN LONG ISLAND HOSPITAL,GENERAL ACUTE CARE,OPEN,41.1103605700001,-72.3611273189999,NY,SUFFOLK,36103,90,NOT AVAILABLE,Y
12211743,HUNTINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,40.8793292410001,-73.416199532,NY,SUFFOLK,36103,408,LEVEL III,N
12311706,SOUTHSIDE HOSPITAL,GENERAL ACUTE CARE,OPEN,40.7259601480001,-73.2411586379999,NY,SUFFOLK,36103,321,LEVEL II,Y
9140504,SAINT JOSEPH HOSPITAL,GENERAL ACUTE CARE,OPEN,38.032339732,-84.52329929,KY,FAYETTE,21067,433,NOT AVAILABLE,Y
12810901,GOOD SAMARITAN HOSPITAL - WEST ISLIP,GENERAL ACUTE CARE,OPEN,40.693880129,-73.294394616,NY,SUFFOLK,36103,437,LEVEL II,Y
13112401,HEALTHALLIANCE HOSPITAL - BROADWAY CAMPUS,GENERAL ACUTE CARE,OPEN,41.926658407,-73.994842067,NY,ULSTER,36111,150,NOT AVAILABLE,N
13614513,NEWARK-WAYNE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,43.060499378,-77.101669912,NY,WAYNE,36117,120,NOT AVAILABLE,Y
14110522,ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY,GENERAL ACUTE CARE,OPEN,41.014392248,-73.861919649,NY,WESTCHESTER,36119,12,NOT AVAILABLE,N
14510591,PHELPS MEMORIAL HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,41.1090070550001,-73.8630877639999,NY,WESTCHESTER,36119,238,NOT AVAILABLE,N
11442754,TWIN LAKES REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.4725153040001,-86.288593089,KY,GRAYSON,21085,75,LEVEL IV,Y
7341101,OUR LADY OF BELLEFONTE HOSPITAL,GENERAL ACUTE CARE,OPEN,38.5084543190001,-82.692616508,KY,GREENUP,21089,190,NOT AVAILABLE,N
2962650,PASSAVANT AREA HOSPITAL,GENERAL ACUTE CARE,OPEN,39.7460849930001,-90.2604866359999,IL,MORGAN,17137,108,NOT AVAILABLE,Y
15110532,WESTCHESTER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.0860907520001,-73.8049547749999,NY,WESTCHESTER,36119,652,"LEVEL I, LEVEL I PEDIATRIC",Y
15310466,MONTEFIORE MEDICAL CENTER - MOSES DIVISION,GENERAL ACUTE CARE,OPEN,40.880079256,-73.879826699,NY,BRONX,36005,779,NOT AVAILABLE,N
15610467,NORTH CENTRAL BRONX HOSPITAL,GENERAL ACUTE CARE,OPEN,40.8803656010001,-73.881057106,NY,BRONX,36005,213,NOT AVAILABLE,N
3521742,MERITUS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.622192811,-77.682562947,MD,WASHINGTON,24043,247,LEVEL III,Y
16111212,BROOKDALE HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.655269102,-73.9125565319999,NY,KINGS,36047,530,LEVEL II,N
16211201,BROOKLYN HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,40.6905725080001,-73.9778837649999,NY,KINGS,36047,464,NOT AVAILABLE,N
16411203,KINGS COUNTY HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,40.656616381,-73.94469079,NY,KINGS,36047,639,LEVEL I,N
16611235,CONEY ISLAND HOSPITAL,GENERAL ACUTE CARE,OPEN,40.5854143810001,-73.9653324339999,NY,KINGS,36047,371,NOT AVAILABLE,N
16911209,NYU LUTHERAN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.6465639940001,-74.020914692,NY,KINGS,36047,396,LEVEL I,N
15210036,JACOBI MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.8562983570001,-73.847512147,NY,BRONX,36005,457,"LEVEL I, LEVEL II PEDIATRIC",Y
17011215,NEW YORK METHODIST HOSPITAL,GENERAL ACUTE CARE,OPEN,40.6677617010001,-73.978990521,NY,KINGS,36047,591,LEVEL II,N
17910003,NYU HOSPITAL FOR JOINT DISEASES,GENERAL ACUTE CARE,OPEN,40.734431687,-73.982999962,NY,NEW YORK,36061,225,NOT AVAILABLE,N
19611373,ELMHURST HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,40.7448273630001,-73.886079665,NY,QUEENS,36081,551,LEVEL I,N
19711414,JAMAICA HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.700103647,-73.816114892,NY,QUEENS,36081,408,LEVEL I,N
4761832,OSF HEALTHCARESYSTEM DBA SACRED HEART MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.137832453,-87.6454332439999,IL,VERMILION,17183,127,NOT AVAILABLE,Y
10942101,THE MEDICAL CENTER AT BOWLING GREEN,GENERAL ACUTE CARE,OPEN,36.9959715050001,-86.42975938,KY,WARREN,21227,337,NOT AVAILABLE,Y
20311355,NEW YORK PRESBYTERIAN QUEENS,GENERAL ACUTE CARE,OPEN,40.7467722760001,-73.8254163829999,NY,QUEENS,36081,519,LEVEL I,N
114511542,GLEN COVE HOSPITAL,GENERAL ACUTE CARE,OPEN,40.871001397,-73.622385666,NY,NASSAU,36059,247,NOT AVAILABLE,N
115310802,MONTEFIORE NEW ROCHELLE HOSPITAL,GENERAL ACUTE CARE,OPEN,40.912806059,-73.7877626009999,NY,WESTCHESTER,36119,23,NOT AVAILABLE,N
115411234,MOUNT SINAI BETH ISRAEL BROOKLYN,GENERAL ACUTE CARE,OPEN,40.6188201030001,-73.94290124,NY,KINGS,36047,212,NOT AVAILABLE,N
116710037,HARLEM HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,40.81426493,-73.939861261,NY,NEW YORK,36061,282,LEVEL II,N
116910457,SAINT BARNABAS HOSPITAL HEALTH SYSTEM,GENERAL ACUTE CARE,OPEN,40.852689006,-73.891362876,NY,BRONX,36005,461,LEVEL II,N
117114810,IRA DAVENPORT MEMORIAL HOSPITAL INC,GENERAL ACUTE CARE,OPEN,42.3743292,-77.278906628,NY,STEUBEN,36101,35,NOT AVAILABLE,Y
117412010,ST. MARY'S HEALTHCARE - AMSTERDAM MEMORIAL CAMPUS,GENERAL ACUTE CARE,OPEN,42.959065174,-74.187122925,NY,MONTGOMERY,36057,10,NOT AVAILABLE,Y
5060450,MORRIS HOSPITAL & HEALTHCARE CENTERS,GENERAL ACUTE CARE,OPEN,41.3693259020001,-88.426753306,IL,GRUNDY,17063,89,LEVEL II,Y
10961104,SWEDISH AMERICAN HOSPITAL,GENERAL ACUTE CARE,OPEN,42.265674877,-89.0741395379999,IL,WINNEBAGO,17201,325,LEVEL II,Y
11361103,JAVON BEA HOSPITAL DBA MERCY HEALTH HOSPITAL ROCKTON AVE,GENERAL ACUTE CARE,OPEN,42.298427168,-89.098441351,IL,WINNEBAGO,17201,297,LEVEL I,Y
118212901,THE UNIVERSITY OF VERMONT HEALTH NETWORK - CHAMPLAIN VALLEY PHYSICIANS HOSPITAL,GENERAL ACUTE CARE,OPEN,44.7004430440001,-73.469419865,NY,CLINTON,36019,300,LEVEL III,Y
118510466,MONTEFIORE MEDICAL CENTER-WAKEFIELD HOSPITAL,GENERAL ACUTE CARE,OPEN,40.893697171,-73.861191189,NY,BRONX,36005,325,NOT AVAILABLE,N
1920910,HOLY CROSS HOSPITAL,GENERAL ACUTE CARE,OPEN,39.0147221440001,-77.035735227,MD,MONTGOMERY,24031,409,NOT AVAILABLE,N
10560451,SILVER CROSS HOSPITAL AND MEDICAL CENTERS,GENERAL ACUTE CARE,OPEN,41.54468733,-87.98343597,IL,WILL,17197,289,LEVEL II,Y
13360440,ADVENTIST BOLINGBROOK HOSPITAL,GENERAL ACUTE CARE,OPEN,41.6808649600001,-88.0846514409999,IL,WILL,17197,148,LEVEL II,Y
2520744,FORT WASHINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,38.728563368,-76.9927016889999,MD,PRINCE GEORGE'S,24033,37,NOT AVAILABLE,Y
118710025,MOUNT SINAI ST. LUKE'S,GENERAL ACUTE CARE,OPEN,40.804922543,-73.961590352,NY,NEW YORK,36061,495,LEVEL II,N
118810032,NEW YORK PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,GENERAL ACUTE CARE,OPEN,40.841052882,-73.940686522,NY,NEW YORK,36061,1007,NOT AVAILABLE,N
118910021,NEW YORK PRESBYTERIAN HOSPITAL - NEW YORK WEILL CORNELL CENTER,GENERAL ACUTE CARE,OPEN,40.7645499400001,-73.954332262,NY,NEW YORK,36061,862,"LEVEL I, LEVEL II PEDIATRIC",N
119614420,URMC STRONG WEST,GENERAL ACUTE CARE,OPEN,43.221611782,-77.944575109,NY,MONROE,36055,-999,NOT AVAILABLE,N
120511501,NYU WINTHROP-UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.7406974780001,-73.6430083989999,NY,NASSAU,36059,591,LEVEL I,N
5842420,METHODIST HOSPITAL,GENERAL ACUTE CARE,OPEN,37.854974612,-87.583199016,KY,HENDERSON,21101,192,NOT AVAILABLE,Y
13062864,CROSSROADS COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,38.3116451610001,-88.93688084,IL,JEFFERSON,17081,41,NOT AVAILABLE,Y
1360504,COPLEY MEMORIAL HOSPITAL INC DBA RUSH COPLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.7290071840001,-88.270615983,IL,KANE,17089,210,LEVEL II,Y
10460134,DELNOR COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,41.886614965,-88.343450363,IL,KANE,17089,159,LEVEL II,Y
8460506,PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRESENCE MERCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.7858095500001,-88.325769044,IL,KANE,17089,293,LEVEL II,Y
440383,BLUEGRASS COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,38.0547656890001,-84.7237883399999,KY,WOODFORD,21239,25,NOT AVAILABLE,Y
10542718,TAYLOR REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.3663517620001,-85.338106556,KY,TAYLOR,21217,90,LEVEL III,Y
4521502,WESTERN MARYLAND REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.6478306720001,-78.733241499,MD,ALLEGANY,24001,371,LEVEL III,Y
4621401,ANNE ARUNDEL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.98992672,-76.5346124329999,MD,ANNE ARUNDEL,24003,380,NOT AVAILABLE,Y
3561603,SAINT FRANCIS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.702746817,-89.591965425,IL,PEORIA,17143,631,"LEVEL I, LEVEL I PEDIATRIC",Y
962301,BLESSING HOSPITAL,GENERAL ACUTE CARE,OPEN,39.936358882,-91.399457202,IL,ADAMS,17001,335,LEVEL II,Y
10261603,METHODIST MEDICAL CENTER OF ILLINOIS,GENERAL ACUTE CARE,OPEN,40.7003057960001,-89.594916836,IL,PEORIA,17143,269,LEVEL II,Y
2560076,NORTHSHORE UNIVERSITY HEALTH SYSTEM SKOKIE HOSPITAL,GENERAL ACUTE CARE,OPEN,42.056416062,-87.7407096109999,IL,COOK,17031,234,LEVEL II,N
3260304,RUSH OAK PARK HOSPITAL,GENERAL ACUTE CARE,OPEN,41.878618014,-87.803351533,IL,COOK,17031,114,NOT AVAILABLE,N
3460525,ADVENTIST MIDWEST HEALTH DBA ADVENTIST LA GRANGE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.7970605520001,-87.886394926,IL,COOK,17031,187,LEVEL II,Y
460160,GOTTLEB MEMORIAL HOSPITAL LOYOLA HEALTH SYSTEM AT GOTTLIEB,GENERAL ACUTE CARE,OPEN,41.910529781,-87.842815074,IL,COOK,17031,255,LEVEL II,Y
4160644,LORETTO HOSPITAL,GENERAL ACUTE CARE,OPEN,41.8721245730001,-87.76408865,IL,COOK,17031,176,NOT AVAILABLE,N
4360637,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.788746851,-87.604337126,IL,COOK,17031,577,LEVEL I PEDIATRIC,Y
5560613,THOREK MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.9551890160001,-87.6516212399999,IL,COOK,17031,134,NOT AVAILABLE,N
6260612,JOHN H STROGER JR HOSPITAL,GENERAL ACUTE CARE,OPEN,41.8723348670001,-87.674398458,IL,COOK,17031,460,"LEVEL I, LEVEL I PEDIATRIC",Y
7660616,MERCY HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.8468895830001,-87.621491598,IL,COOK,17031,421,NOT AVAILABLE,N
8760805,LITTLE COMPANY OF MARY HOSPITAL,GENERAL ACUTE CARE,OPEN,41.721464999,-87.693028878,IL,COOK,17031,288,NOT AVAILABLE,N
9060657,ADVOCATE NORTHSIDE HEALTH NETWORK DBA ILLINOIS MASONIC MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.9367408480001,-87.651371663,IL,COOK,17031,330,LEVEL I,N
9760609,METHODIST HOSPITAL OF CHICAGO,GENERAL ACUTE CARE,OPEN,41.973086773,-87.670743057,IL,COOK,17031,189,NOT AVAILABLE,N
10160453,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.7216945170001,-87.732442245,IL,COOK,17031,684,LEVEL I,Y
10760068,LUTHERAN GENERAL HOSPITAL ADVOCATE,GENERAL ACUTE CARE,OPEN,42.038802226,-87.847334384,IL,COOK,17031,624,LEVEL I,Y
11860005,NORTHWEST COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,42.0682911060001,-87.992181634,IL,COOK,17031,386,LEVEL II,Y
11960007,ALEXIAN BROTHERS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.0046568230001,-88.0168922779999,IL,COOK,17031,370,LEVEL II,Y
12360611,NORTHWESTERN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.894607713,-87.621024366,IL,COOK,17031,885,LEVEL I,N
12760169,ST ALEXIUS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.052928459,-88.1410342249999,IL,COOK,17031,305,LEVEL II,Y
13160615,PROVIDENT HOSPITAL OF COOK COUNTY,GENERAL ACUTE CARE,OPEN,41.8026750130001,-87.613323872,IL,COOK,17031,25,NOT AVAILABLE,N
8742642,RUSSELL COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.05758045,-85.067352806,KY,RUSSELL,21207,25,NOT AVAILABLE,Y
4125801,RALEIGH GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.787554395,-81.201931585,WV,RALEIGH,54081,300,LEVEL III,Y
8640456,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,GENERAL ACUTE CARE,OPEN,37.3579643200001,-84.3359033199999,KY,ROCKCASTLE,21203,26,LEVEL IV,Y
5821921,UNION HOSPITAL OF CECIL COUNTY,GENERAL ACUTE CARE,OPEN,39.608514525,-75.831967046,MD,CECIL,24015,122,NOT AVAILABLE,N
140207,BAPTIST HEALTH LOUISVILLE,GENERAL ACUTE CARE,OPEN,38.238118248,-85.637144295,KY,JEFFERSON,21111,519,NOT AVAILABLE,Y
4040202,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,GENERAL ACUTE CARE,OPEN,38.2491316470001,-85.751189499,KY,JEFFERSON,21111,462,NOT AVAILABLE,Y
11740202,UNIVERSITY OF LOUISVILLE HOSPITAL,GENERAL ACUTE CARE,OPEN,38.248322961,-85.7443359649999,KY,JEFFERSON,21111,404,LEVEL I,Y
7941240,PAUL B HALL REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.8155109360001,-82.813051295,KY,JOHNSON,21115,72,NOT AVAILABLE,N
1825701,ST MARY'S MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.430550451,-82.4004127269999,WV,CABELL,54011,393,LEVEL II,Y
4024740,PRINCETON COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.3627189270001,-81.113010848,WV,MERCER,54055,267,LEVEL IV,Y
3725550,PLEASANT VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,38.8690654100001,-82.123223867,WV,MASON,54053,201,LEVEL IV,Y
2325401,BERKELEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.476243465,-77.9802371769999,WV,BERKELEY,54003,195,LEVEL III,Y
6326506,WEST VIRGINIA UNIVERSITY HOSPITALS,GENERAL ACUTE CARE,OPEN,39.6544225740001,-79.958022141,WV,MONONGALIA,54061,677,LEVEL I,Y
1026038,REYNOLDS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.946141927,-80.752437545,WV,MARSHALL,54051,90,LEVEL IV,N
1562401,ST ANTHONYS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.1257760170001,-88.5501252189999,IL,EFFINGHAM,17049,146,NOT AVAILABLE,Y
5641056,MEADOWVIEW REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.6399743760001,-83.808105166,KY,MASON,21161,100,NOT AVAILABLE,Y
10041042,ST. ELIZABETH FLORENCE,GENERAL ACUTE CARE,OPEN,39.0165918180001,-84.630767205,KY,BOONE,21015,231,NOT AVAILABLE,Y
8140977,PINEVILLE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,36.76291694,-83.707768726,KY,BELL,21013,120,NOT AVAILABLE,Y
12061282,GENESIS HEALTH SYSTEM DBA GENESIS MEDICAL CENTER - SILVIS,GENERAL ACUTE CARE,OPEN,41.4943257400001,-90.418416114,IL,ROCK ISLAND,17161,101,LEVEL II,Y
12261201,TRINITY MEDICAL CENTER(WEST) DBA TRINITY ROCK ISLAND,GENERAL ACUTE CARE,OPEN,41.482615267,-90.570418129,IL,ROCK ISLAND,17161,343,LEVEL II,Y
7262702,MEMORIAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.80936884,-89.6557791019999,IL,SANGAMON,17167,473,LEVEL I,Y
2140422,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.6438733050001,-84.773001139,KY,BOYLE,21021,197,LEVEL III,N
4661801,THE CARLE FOUNDATION HOSPITAL,GENERAL ACUTE CARE,OPEN,40.117041763,-88.2149486599999,IL,CHAMPAIGN,17019,322,LEVEL I,Y
9740033,SPRING VIEW HOSPITAL,GENERAL ACUTE CARE,OPEN,37.5698288780001,-85.2614564089999,KY,MARION,21155,75,NOT AVAILABLE,Y
6342345,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.1965353910001,-87.189294499,KY,MUHLENBERG,21177,90,NOT AVAILABLE,N
10442141,T J SAMSON COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.011392389,-85.9045139739999,KY,BARREN,21009,180,NOT AVAILABLE,Y
1874578,LATIMER COUNTY GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.91947628,-95.3208557309999,OK,LATIMER,40077,33,LEVEL IV,Y
8041501,PIKEVILLE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.471241666,-82.522247497,KY,PIKE,21195,340,LEVEL II,Y
6474501,MCALESTER REGIONAL HEALTH CENTER,GENERAL ACUTE CARE,OPEN,34.9368817440001,-95.750925292,OK,PITTSBURG,40121,149,LEVEL III,Y
7961701,ST JOSEPH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.4826765880001,-88.955562196,IL,MCLEAN,17113,149,LEVEL II,Y
3341701,HAZARD ARH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.2782979460001,-83.227882237,KY,PERRY,21193,358,NOT AVAILABLE,Y
12341503,TUG VALLEY ARH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.6765106440001,-82.297022722,KY,PIKE,21195,113,LEVEL IV,Y
6762526,DECATUR MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.8672533980001,-88.960982947,IL,MACON,17115,188,LEVEL II,Y
5660050,NORTHWESTERN MEDICINE MCHENRY WOODSTOCK HUNTLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,42.31779814,-88.279468003,IL,MCHENRY,17111,173,LEVEL II,Y
